LSOA11CD,LSOA11NM,MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,Persons_All-Ages,Persons_0-15,Persons_16-29,Persons_30-44,Persons_45-64,Persons_65+,Males_All-Ages,Males_0-15,Males_16-29,Males_30-44,Males_45-64,Males_65+,Females_All-Ages,Females_0-15,Females_16-29,Females_30-44,Females_45-64,Females_65+
E01000020,Barking and Dagenham 023B,E02006799,Barking and Dagenham 023,E09000002,Barking and Dagenham,1882,443,318,437,459,225,938,230,172,214,230,92,944,213,146,223,229,133
E01000021,Barking and Dagenham 008A,E02000009,Barking and Dagenham 008,E09000002,Barking and Dagenham,1753,483,332,380,403,155,881,254,206,163,209,49,872,229,126,217,194,106
E01000022,Barking and Dagenham 008B,E02000009,Barking and Dagenham 008,E09000002,Barking and Dagenham,1443,398,263,295,356,131,687,206,122,119,168,72,756,192,141,176,188,59
E01000023,Barking and Dagenham 008C,E02000009,Barking and Dagenham 008,E09000002,Barking and Dagenham,3859,1153,770,1148,611,177,1982,604,395,570,334,79,1877,549,375,578,277,98
E01000024,Barking and Dagenham 008D,E02000009,Barking and Dagenham 008,E09000002,Barking and Dagenham,1535,467,226,349,359,134,738,229,118,165,171,55,797,238,108,184,188,79
E01000025,Barking and Dagenham 008E,E02000009,Barking and Dagenham 008,E09000002,Barking and Dagenham,1674,440,297,389,390,158,814,207,172,172,194,69,860,233,125,217,196,89
E01000027,Barking and Dagenham 001A,E02000002,Barking and Dagenham 001,E09000002,Barking and Dagenham,1829,494,316,402,412,205,856,235,164,178,179,100,973,259,152,224,233,105
E01000028,Barking and Dagenham 001B,E02000002,Barking and Dagenham 001,E09000002,Barking and Dagenham,1698,463,345,331,359,200,797,238,181,145,148,85,901,225,164,186,211,115
E01000029,Barking and Dagenham 001C,E02000002,Barking and Dagenham 001,E09000002,Barking and Dagenham,1804,420,262,359,384,379,887,205,139,186,188,169,917,215,123,173,196,210
E01000030,Barking and Dagenham 001D,E02000002,Barking and Dagenham 001,E09000002,Barking and Dagenham,2395,744,422,584,450,195,1193,395,213,264,240,81,1202,349,209,320,210,114
E01000031,Barking and Dagenham 002A,E02000003,Barking and Dagenham 002,E09000002,Barking and Dagenham,1777,378,328,399,405,267,933,217,190,222,182,122,844,161,138,177,223,145
E01000032,Barking and Dagenham 002B,E02000003,Barking and Dagenham 002,E09000002,Barking and Dagenham,1960,494,322,466,432,246,967,261,160,228,203,115,993,233,162,238,229,131
E01000033,Barking and Dagenham 006A,E02000007,Barking and Dagenham 006,E09000002,Barking and Dagenham,1583,432,274,333,361,183,807,203,152,158,194,100,776,229,122,175,167,83
E01000034,Barking and Dagenham 003A,E02000004,Barking and Dagenham 003,E09000002,Barking and Dagenham,1634,334,321,266,417,296,769,160,167,131,197,114,865,174,154,135,220,182
E01000035,Barking and Dagenham 010A,E02000011,Barking and Dagenham 010,E09000002,Barking and Dagenham,1855,393,405,405,424,228,987,181,242,224,234,106,868,212,163,181,190,122
E01000036,Barking and Dagenham 010B,E02000011,Barking and Dagenham 010,E09000002,Barking and Dagenham,1473,328,302,318,382,143,792,209,161,164,205,53,681,119,141,154,177,90
E01000037,Barking and Dagenham 003B,E02000004,Barking and Dagenham 003,E09000002,Barking and Dagenham,1871,321,474,342,494,240,957,167,285,176,235,94,914,154,189,166,259,146
E01000038,Barking and Dagenham 003C,E02000004,Barking and Dagenham 003,E09000002,Barking and Dagenham,1422,305,258,254,360,245,696,156,136,130,173,101,726,149,122,124,187,144
E01000039,Barking and Dagenham 003D,E02000004,Barking and Dagenham 003,E09000002,Barking and Dagenham,1719,449,274,377,392,227,841,215,145,193,196,92,878,234,129,184,196,135
E01000040,Barking and Dagenham 019A,E02000020,Barking and Dagenham 019,E09000002,Barking and Dagenham,1802,456,301,440,400,205,884,224,166,226,182,86,918,232,135,214,218,119
E01000041,Barking and Dagenham 017A,E02000018,Barking and Dagenham 017,E09000002,Barking and Dagenham,1810,510,301,440,394,165,934,277,134,244,197,82,876,233,167,196,197,83
E01000042,Barking and Dagenham 017B,E02000018,Barking and Dagenham 017,E09000002,Barking and Dagenham,2023,601,361,541,393,127,1045,326,197,276,179,67,978,275,164,265,214,60
E01000043,Barking and Dagenham 019B,E02000020,Barking and Dagenham 019,E09000002,Barking and Dagenham,1532,332,314,356,361,169,787,179,188,179,168,73,745,153,126,177,193,96
E01000044,Barking and Dagenham 016D,E02000017,Barking and Dagenham 016,E09000002,Barking and Dagenham,2056,542,407,508,457,142,1041,258,242,262,215,64,1015,284,165,246,242,78
E01000045,Barking and Dagenham 017C,E02000018,Barking and Dagenham 017,E09000002,Barking and Dagenham,1804,504,343,425,387,145,936,250,211,196,203,76,868,254,132,229,184,69
E01000046,Barking and Dagenham 017D,E02000018,Barking and Dagenham 017,E09000002,Barking and Dagenham,1935,550,346,443,419,177,956,292,183,209,194,78,979,258,163,234,225,99
E01000048,Barking and Dagenham 021B,E02000022,Barking and Dagenham 021,E09000002,Barking and Dagenham,878,300,192,189,173,24,471,151,121,96,93,10,407,149,71,93,80,14
E01000049,Barking and Dagenham 021C,E02000022,Barking and Dagenham 021,E09000002,Barking and Dagenham,1813,652,291,395,386,89,956,378,152,165,218,43,857,274,139,230,168,46
E01000050,Barking and Dagenham 019C,E02000020,Barking and Dagenham 019,E09000002,Barking and Dagenham,1974,601,365,452,382,174,1055,359,162,243,213,78,919,242,203,209,169,96
E01000051,Barking and Dagenham 021D,E02000022,Barking and Dagenham 021,E09000002,Barking and Dagenham,1021,349,191,281,161,39,501,190,63,140,89,19,520,159,128,141,72,20
E01000052,Barking and Dagenham 019D,E02000020,Barking and Dagenham 019,E09000002,Barking and Dagenham,2306,645,375,604,476,206,1142,311,179,327,240,85,1164,334,196,277,236,121
E01000053,Barking and Dagenham 020A,E02000021,Barking and Dagenham 020,E09000002,Barking and Dagenham,1627,416,291,363,366,191,850,250,145,160,196,99,777,166,146,203,170,92
E01000054,Barking and Dagenham 018A,E02000019,Barking and Dagenham 018,E09000002,Barking and Dagenham,1955,562,327,434,411,221,946,289,175,174,217,91,1009,273,152,260,194,130
E01000055,Barking and Dagenham 018B,E02000019,Barking and Dagenham 018,E09000002,Barking and Dagenham,1709,432,334,340,420,183,862,230,173,156,194,109,847,202,161,184,226,74
E01000056,Barking and Dagenham 018C,E02000019,Barking and Dagenham 018,E09000002,Barking and Dagenham,1661,448,296,355,373,189,792,204,160,164,184,80,869,244,136,191,189,109
E01000057,Barking and Dagenham 012A,E02000013,Barking and Dagenham 012,E09000002,Barking and Dagenham,1555,406,300,387,313,149,768,207,187,171,144,59,787,199,113,216,169,90
E01000058,Barking and Dagenham 018D,E02000019,Barking and Dagenham 018,E09000002,Barking and Dagenham,2027,549,321,535,465,157,1030,291,179,278,217,65,997,258,142,257,248,92
E01000059,Barking and Dagenham 013C,E02000014,Barking and Dagenham 013,E09000002,Barking and Dagenham,1656,430,245,344,401,236,756,228,111,159,187,71,900,202,134,185,214,165
E01000060,Barking and Dagenham 006B,E02000007,Barking and Dagenham 006,E09000002,Barking and Dagenham,1971,531,362,376,486,216,974,293,183,178,222,98,997,238,179,198,264,118
E01000061,Barking and Dagenham 006C,E02000007,Barking and Dagenham 006,E09000002,Barking and Dagenham,1872,616,400,407,353,96,877,288,213,158,176,42,995,328,187,249,177,54
E01000062,Barking and Dagenham 006D,E02000007,Barking and Dagenham 006,E09000002,Barking and Dagenham,2435,621,453,520,583,258,1230,350,235,253,283,109,1205,271,218,267,300,149
E01000063,Barking and Dagenham 004A,E02000005,Barking and Dagenham 004,E09000002,Barking and Dagenham,1835,490,330,401,426,188,937,288,181,171,208,89,898,202,149,230,218,99
E01000064,Barking and Dagenham 006E,E02000007,Barking and Dagenham 006,E09000002,Barking and Dagenham,2215,603,394,453,493,272,1058,319,190,193,242,114,1157,284,204,260,251,158
E01000065,Barking and Dagenham 007A,E02000008,Barking and Dagenham 007,E09000002,Barking and Dagenham,1781,431,290,390,411,259,926,231,158,200,230,107,855,200,132,190,181,152
E01000066,Barking and Dagenham 011A,E02000012,Barking and Dagenham 011,E09000002,Barking and Dagenham,2264,578,478,529,480,199,1127,289,257,253,255,73,1137,289,221,276,225,126
E01000067,Barking and Dagenham 011B,E02000012,Barking and Dagenham 011,E09000002,Barking and Dagenham,2304,570,525,468,511,230,1220,306,305,237,271,101,1084,264,220,231,240,129
E01000068,Barking and Dagenham 016E,E02000017,Barking and Dagenham 016,E09000002,Barking and Dagenham,1570,300,401,347,365,157,806,154,221,198,176,57,764,146,180,149,189,100
E01000069,Barking and Dagenham 011C,E02000012,Barking and Dagenham 011,E09000002,Barking and Dagenham,1921,452,416,414,409,230,933,213,226,189,196,109,988,239,190,225,213,121
E01000070,Barking and Dagenham 011D,E02000012,Barking and Dagenham 011,E09000002,Barking and Dagenham,2226,549,431,541,437,268,1085,241,246,277,201,120,1141,308,185,264,236,148
E01000071,Barking and Dagenham 011E,E02000012,Barking and Dagenham 011,E09000002,Barking and Dagenham,2660,672,535,625,548,280,1361,331,277,329,306,118,1299,341,258,296,242,162
E01000072,Barking and Dagenham 017E,E02000018,Barking and Dagenham 017,E09000002,Barking and Dagenham,2152,607,437,494,415,199,1083,329,228,241,187,98,1069,278,209,253,228,101
E01000073,Barking and Dagenham 012B,E02000013,Barking and Dagenham 012,E09000002,Barking and Dagenham,1742,477,314,369,391,191,820,224,161,160,194,81,922,253,153,209,197,110
E01000074,Barking and Dagenham 012C,E02000013,Barking and Dagenham 012,E09000002,Barking and Dagenham,1648,467,297,366,375,143,808,253,158,167,167,63,840,214,139,199,208,80
E01000075,Barking and Dagenham 012D,E02000013,Barking and Dagenham 012,E09000002,Barking and Dagenham,1903,473,371,411,429,219,988,230,227,211,218,102,915,243,144,200,211,117
E01000076,Barking and Dagenham 012E,E02000013,Barking and Dagenham 012,E09000002,Barking and Dagenham,2161,686,333,458,468,216,1144,415,179,214,229,107,1017,271,154,244,239,109
E01000077,Barking and Dagenham 008F,E02000009,Barking and Dagenham 008,E09000002,Barking and Dagenham,1586,447,253,364,365,157,820,274,137,164,182,63,766,173,116,200,183,94
E01000078,Barking and Dagenham 007B,E02000008,Barking and Dagenham 007,E09000002,Barking and Dagenham,1908,534,353,403,430,188,917,286,166,193,197,75,991,248,187,210,233,113
E01000079,Barking and Dagenham 009E,E02000010,Barking and Dagenham 009,E09000002,Barking and Dagenham,1779,516,268,376,401,218,845,264,146,181,180,74,934,252,122,195,221,144
E01000080,Barking and Dagenham 007C,E02000008,Barking and Dagenham 007,E09000002,Barking and Dagenham,1622,462,271,348,400,141,804,244,163,154,181,62,818,218,108,194,219,79
E01000081,Barking and Dagenham 007D,E02000008,Barking and Dagenham 007,E09000002,Barking and Dagenham,1883,482,325,389,490,197,925,218,191,193,230,93,958,264,134,196,260,104
E01000082,Barking and Dagenham 007E,E02000008,Barking and Dagenham 007,E09000002,Barking and Dagenham,2088,543,359,488,502,196,1028,270,194,238,244,82,1060,273,165,250,258,114
E01000083,Barking and Dagenham 007F,E02000008,Barking and Dagenham 007,E09000002,Barking and Dagenham,1956,540,365,452,422,177,923,259,178,212,196,78,1033,281,187,240,226,99
E01000084,Barking and Dagenham 013D,E02000014,Barking and Dagenham 013,E09000002,Barking and Dagenham,1414,344,230,322,359,159,726,172,126,160,184,84,688,172,104,162,175,75
E01000085,Barking and Dagenham 013E,E02000014,Barking and Dagenham 013,E09000002,Barking and Dagenham,1880,524,352,404,398,202,940,258,196,196,193,97,940,266,156,208,205,105
E01000086,Barking and Dagenham 013F,E02000014,Barking and Dagenham 013,E09000002,Barking and Dagenham,1471,411,259,325,335,141,719,224,119,161,154,61,752,187,140,164,181,80
E01000087,Barking and Dagenham 020B,E02000021,Barking and Dagenham 020,E09000002,Barking and Dagenham,1637,419,292,346,386,194,766,217,149,166,165,69,871,202,143,180,221,125
E01000088,Barking and Dagenham 020C,E02000021,Barking and Dagenham 020,E09000002,Barking and Dagenham,2129,621,398,429,439,242,1084,338,180,212,241,113,1045,283,218,217,198,129
E01000089,Barking and Dagenham 020D,E02000021,Barking and Dagenham 020,E09000002,Barking and Dagenham,1879,608,353,351,413,154,908,279,205,158,209,57,971,329,148,193,204,97
E01000090,Barking and Dagenham 020E,E02000021,Barking and Dagenham 020,E09000002,Barking and Dagenham,1750,493,299,350,456,152,891,271,171,170,209,70,859,222,128,180,247,82
E01000091,Barking and Dagenham 022A,E02000023,Barking and Dagenham 022,E09000002,Barking and Dagenham,2080,694,415,437,397,137,1020,352,223,177,213,55,1060,342,192,260,184,82
E01000092,Barking and Dagenham 019E,E02000020,Barking and Dagenham 019,E09000002,Barking and Dagenham,6055,1848,1237,1615,1104,251,3037,932,654,781,564,106,3018,916,583,834,540,145
E01000093,Barking and Dagenham 022B,E02000023,Barking and Dagenham 022,E09000002,Barking and Dagenham,1789,518,353,412,379,127,926,261,181,235,197,52,863,257,172,177,182,75
E01000094,Barking and Dagenham 022C,E02000023,Barking and Dagenham 022,E09000002,Barking and Dagenham,2326,786,354,671,435,80,1129,406,169,311,197,46,1197,380,185,360,238,34
E01000095,Barking and Dagenham 018E,E02000019,Barking and Dagenham 018,E09000002,Barking and Dagenham,1856,565,370,410,379,132,921,301,181,192,185,62,935,264,189,218,194,70
E01000096,Barking and Dagenham 022D,E02000023,Barking and Dagenham 022,E09000002,Barking and Dagenham,1858,624,384,382,379,89,873,301,187,156,196,33,985,323,197,226,183,56
E01000097,Barking and Dagenham 023C,E02006799,Barking and Dagenham 023,E09000002,Barking and Dagenham,1800,474,295,395,382,254,879,247,154,190,182,106,921,227,141,205,200,148
E01000098,Barking and Dagenham 023D,E02006799,Barking and Dagenham 023,E09000002,Barking and Dagenham,1805,514,324,372,440,155,858,249,163,170,209,67,947,265,161,202,231,88
E01000099,Barking and Dagenham 023E,E02006799,Barking and Dagenham 023,E09000002,Barking and Dagenham,2487,722,399,672,522,172,1202,359,190,314,264,75,1285,363,209,358,258,97
E01000100,Barking and Dagenham 004B,E02000005,Barking and Dagenham 004,E09000002,Barking and Dagenham,1779,464,338,388,434,155,888,233,188,193,205,69,891,231,150,195,229,86
E01000101,Barking and Dagenham 004C,E02000005,Barking and Dagenham 004,E09000002,Barking and Dagenham,1569,403,256,372,377,161,771,209,119,183,183,77,798,194,137,189,194,84
E01000102,Barking and Dagenham 007G,E02000008,Barking and Dagenham 007,E09000002,Barking and Dagenham,1539,442,253,333,330,181,743,240,128,151,136,88,796,202,125,182,194,93
E01000103,Barking and Dagenham 014A,E02000015,Barking and Dagenham 014,E09000002,Barking and Dagenham,1721,438,393,332,403,155,810,210,218,152,168,62,911,228,175,180,235,93
E01000104,Barking and Dagenham 014B,E02000015,Barking and Dagenham 014,E09000002,Barking and Dagenham,2015,593,416,425,420,161,1013,328,217,199,198,71,1002,265,199,226,222,90
E01000105,Barking and Dagenham 014C,E02000015,Barking and Dagenham 014,E09000002,Barking and Dagenham,2330,617,377,598,509,229,1108,326,187,266,248,81,1222,291,190,332,261,148
E01000106,Barking and Dagenham 014D,E02000015,Barking and Dagenham 014,E09000002,Barking and Dagenham,2184,646,355,506,461,216,1070,317,163,247,249,94,1114,329,192,259,212,122
E01000107,Barking and Dagenham 010C,E02000011,Barking and Dagenham 010,E09000002,Barking and Dagenham,1777,435,293,393,395,261,883,207,159,213,183,121,894,228,134,180,212,140
E01000108,Barking and Dagenham 010D,E02000011,Barking and Dagenham 010,E09000002,Barking and Dagenham,1909,530,320,446,421,192,940,269,148,218,212,93,969,261,172,228,209,99
E01000109,Barking and Dagenham 004D,E02000005,Barking and Dagenham 004,E09000002,Barking and Dagenham,2864,874,467,773,543,207,1330,417,232,336,256,89,1534,457,235,437,287,118
E01000110,Barking and Dagenham 002C,E02000003,Barking and Dagenham 002,E09000002,Barking and Dagenham,1485,355,262,330,361,177,758,196,137,157,185,83,727,159,125,173,176,94
E01000111,Barking and Dagenham 002D,E02000003,Barking and Dagenham 002,E09000002,Barking and Dagenham,2058,520,390,457,469,222,1036,249,229,216,255,87,1022,271,161,241,214,135
E01000112,Barking and Dagenham 002E,E02000003,Barking and Dagenham 002,E09000002,Barking and Dagenham,2132,498,409,601,423,201,1111,259,230,316,219,87,1021,239,179,285,204,114
E01000113,Barking and Dagenham 002F,E02000003,Barking and Dagenham 002,E09000002,Barking and Dagenham,1834,453,288,482,440,171,922,248,129,254,224,67,912,205,159,228,216,104
E01000114,Barking and Dagenham 004E,E02000005,Barking and Dagenham 004,E09000002,Barking and Dagenham,2493,731,473,595,485,209,1282,388,275,285,238,96,1211,343,198,310,247,113
E01000115,Barnet 009A,E02000032,Barnet 009,E09000003,Barnet,1319,235,188,186,417,293,659,126,96,85,201,151,660,109,92,101,216,142
E01000116,Barnet 009B,E02000032,Barnet 009,E09000003,Barnet,1722,399,241,361,421,300,846,212,132,180,198,124,876,187,109,181,223,176
E01000117,Barnet 010A,E02000033,Barnet 010,E09000003,Barnet,1791,339,231,325,503,393,873,173,135,163,235,167,918,166,96,162,268,226
E01000118,Barnet 010B,E02000033,Barnet 010,E09000003,Barnet,2169,449,325,440,595,360,1093,247,181,220,280,165,1076,202,144,220,315,195
E01000119,Barnet 009C,E02000032,Barnet 009,E09000003,Barnet,1756,323,258,287,536,352,808,153,136,118,253,148,948,170,122,169,283,204
E01000120,Barnet 009D,E02000032,Barnet 009,E09000003,Barnet,1466,307,194,211,464,290,722,163,115,82,233,129,744,144,79,129,231,161
E01000121,Barnet 010C,E02000033,Barnet 010,E09000003,Barnet,1463,315,246,252,450,200,737,161,150,118,210,98,726,154,96,134,240,102
E01000122,Barnet 009E,E02000032,Barnet 009,E09000003,Barnet,1439,309,207,269,416,238,702,157,104,122,204,115,737,152,103,147,212,123
E01000123,Barnet 010D,E02000033,Barnet 010,E09000003,Barnet,1780,350,257,445,493,235,905,188,138,233,235,111,875,162,119,212,258,124
E01000124,Barnet 010E,E02000033,Barnet 010,E09000003,Barnet,1783,356,335,471,431,190,875,180,169,231,205,90,908,176,166,240,226,100
E01000125,Barnet 024A,E02000047,Barnet 024,E09000003,Barnet,3307,812,606,809,710,370,1673,446,326,408,324,169,1634,366,280,401,386,201
E01000126,Barnet 026A,E02000049,Barnet 026,E09000003,Barnet,2231,479,451,499,622,180,1085,242,240,223,296,84,1146,237,211,276,326,96
E01000127,Barnet 024B,E02000047,Barnet 024,E09000003,Barnet,1560,370,255,351,416,168,793,191,139,175,186,102,767,179,116,176,230,66
E01000128,Barnet 024C,E02000047,Barnet 024,E09000003,Barnet,1985,469,341,433,523,219,1024,265,152,226,281,100,961,204,189,207,242,119
E01000129,Barnet 024D,E02000047,Barnet 024,E09000003,Barnet,1867,431,281,437,500,218,914,204,130,233,251,96,953,227,151,204,249,122
E01000130,Barnet 021A,E02000044,Barnet 021,E09000003,Barnet,1804,455,273,376,528,172,831,222,134,161,229,85,973,233,139,215,299,87
E01000131,Barnet 024E,E02000047,Barnet 024,E09000003,Barnet,2057,460,337,536,456,268,1040,262,165,276,211,126,1017,198,172,260,245,142
E01000132,Barnet 021B,E02000044,Barnet 021,E09000003,Barnet,1581,375,307,331,418,150,796,199,162,178,182,75,785,176,145,153,236,75
E01000133,Barnet 021C,E02000044,Barnet 021,E09000003,Barnet,1673,404,242,361,475,191,830,227,120,166,231,86,843,177,122,195,244,105
E01000134,Barnet 024F,E02000047,Barnet 024,E09000003,Barnet,1743,389,321,400,435,198,848,184,165,198,219,82,895,205,156,202,216,116
E01000135,Barnet 038A,E02000061,Barnet 038,E09000003,Barnet,1750,312,308,378,412,340,890,156,172,208,204,150,860,156,136,170,208,190
E01000136,Barnet 038B,E02000061,Barnet 038,E09000003,Barnet,1649,335,256,271,449,338,797,152,119,135,221,170,852,183,137,136,228,168
E01000137,Barnet 041A,E02000064,Barnet 041,E09000003,Barnet,1689,377,308,390,399,215,818,195,158,194,184,87,871,182,150,196,215,128
E01000138,Barnet 040A,E02000063,Barnet 040,E09000003,Barnet,1590,299,257,352,440,242,785,163,133,175,214,100,805,136,124,177,226,142
E01000139,Barnet 041B,E02000064,Barnet 041,E09000003,Barnet,1632,244,301,435,408,244,816,120,163,237,202,94,816,124,138,198,206,150
E01000140,Barnet 041C,E02000064,Barnet 041,E09000003,Barnet,2169,379,453,672,409,256,1112,215,249,327,214,107,1057,164,204,345,195,149
E01000141,Barnet 039A,E02000062,Barnet 039,E09000003,Barnet,2258,362,595,617,516,168,1085,194,294,276,253,68,1173,168,301,341,263,100
E01000142,Barnet 040B,E02000063,Barnet 040,E09000003,Barnet,2689,526,478,714,655,316,1353,256,253,372,330,142,1336,270,225,342,325,174
E01000143,Barnet 041D,E02000064,Barnet 041,E09000003,Barnet,1559,332,362,356,349,160,766,173,190,152,177,74,793,159,172,204,172,86
E01000144,Barnet 038C,E02000061,Barnet 038,E09000003,Barnet,1798,320,338,538,419,183,908,153,147,312,232,64,890,167,191,226,187,119
E01000145,Barnet 037A,E02000060,Barnet 037,E09000003,Barnet,1736,432,280,384,355,285,905,223,150,247,172,113,831,209,130,137,183,172
E01000146,Barnet 038D,E02000061,Barnet 038,E09000003,Barnet,2180,423,381,718,425,233,1120,205,186,399,237,93,1060,218,195,319,188,140
E01000147,Barnet 030A,E02000053,Barnet 030,E09000003,Barnet,1886,333,352,435,467,299,976,158,197,247,229,145,910,175,155,188,238,154
E01000148,Barnet 030B,E02000053,Barnet 030,E09000003,Barnet,3180,838,569,863,640,270,1630,427,281,448,327,147,1550,411,288,415,313,123
E01000150,Barnet 036A,E02000059,Barnet 036,E09000003,Barnet,2239,443,365,539,599,293,1150,214,197,288,318,133,1089,229,168,251,281,160
E01000151,Barnet 026B,E02000049,Barnet 026,E09000003,Barnet,1766,529,327,409,387,114,871,263,170,176,211,51,895,266,157,233,176,63
E01000152,Barnet 026C,E02000049,Barnet 026,E09000003,Barnet,2042,615,367,522,436,102,976,318,211,209,191,47,1066,297,156,313,245,55
E01000153,Barnet 026D,E02000049,Barnet 026,E09000003,Barnet,1767,404,289,408,453,213,821,193,157,186,190,95,946,211,132,222,263,118
E01000154,Barnet 026E,E02000049,Barnet 026,E09000003,Barnet,1765,436,293,466,400,170,878,220,152,225,197,84,887,216,141,241,203,86
E01000155,Barnet 030D,E02000053,Barnet 030,E09000003,Barnet,5236,1271,1137,1751,860,217,2655,663,535,918,450,89,2581,608,602,833,410,128
E01000156,Barnet 022A,E02000045,Barnet 022,E09000003,Barnet,2195,552,377,532,505,229,1043,275,174,262,228,104,1152,277,203,270,277,125
E01000157,Barnet 022B,E02000045,Barnet 022,E09000003,Barnet,1661,390,219,464,397,191,843,231,107,231,189,85,818,159,112,233,208,106
E01000158,Barnet 015A,E02000038,Barnet 015,E09000003,Barnet,1492,337,213,346,400,196,710,157,111,173,172,97,782,180,102,173,228,99
E01000159,Barnet 015B,E02000038,Barnet 015,E09000003,Barnet,1809,353,316,328,547,265,903,162,163,174,269,135,906,191,153,154,278,130
E01000160,Barnet 015C,E02000038,Barnet 015,E09000003,Barnet,2242,443,391,634,571,203,1185,218,225,348,280,114,1057,225,166,286,291,89
E01000161,Barnet 015D,E02000038,Barnet 015,E09000003,Barnet,2433,452,332,682,576,391,1263,215,197,401,309,141,1170,237,135,281,267,250
E01000162,Barnet 015E,E02000038,Barnet 015,E09000003,Barnet,1623,312,240,329,436,306,815,166,143,164,210,132,808,146,97,165,226,174
E01000163,Barnet 022C,E02000045,Barnet 022,E09000003,Barnet,1730,329,307,477,459,158,868,157,165,253,208,85,862,172,142,224,251,73
E01000164,Barnet 022D,E02000045,Barnet 022,E09000003,Barnet,1802,411,302,467,431,191,893,234,164,227,194,74,909,177,138,240,237,117
E01000165,Barnet 022E,E02000045,Barnet 022,E09000003,Barnet,1863,364,303,432,536,228,955,176,183,218,272,106,908,188,120,214,264,122
E01000166,Barnet 003A,E02000026,Barnet 003,E09000003,Barnet,1619,340,201,313,451,314,766,193,98,138,203,134,853,147,103,175,248,180
E01000167,Barnet 002A,E02000025,Barnet 002,E09000003,Barnet,1304,299,184,262,404,155,640,158,115,113,177,77,664,141,69,149,227,78
E01000168,Barnet 003B,E02000026,Barnet 003,E09000003,Barnet,1569,274,228,239,453,375,775,133,136,107,209,190,794,141,92,132,244,185
E01000169,Barnet 003C,E02000026,Barnet 003,E09000003,Barnet,1640,347,222,388,403,280,800,192,103,186,198,121,840,155,119,202,205,159
