LSOA11CD,LSOA11NM,MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,Persons_All-Ages,Persons_0-15,Persons_16-29,Persons_30-44,Persons_45-64,Persons_65+,Males_All-Ages,Males_0-15,Males_16-29,Males_30-44,Males_45-64,Males_65+,Females_All-Ages,Females_0-15,Females_16-29,Females_30-44,Females_45-64,Females_65+
E01000059,Barking and Dagenham 013C,E02000014,Barking and Dagenham 013,E09000002,Barking and Dagenham,1649,424,257,326,400,242,750,227,117,150,186,70,899,197,140,176,214,172
E01000060,Barking and Dagenham 006B,E02000007,Barking and Dagenham 006,E09000002,Barking and Dagenham,1999,534,354,403,480,228,977,299,173,191,218,96,1022,235,181,212,262,132
E01000061,Barking and Dagenham 006C,E02000007,Barking and Dagenham 006,E09000002,Barking and Dagenham,1869,616,396,410,346,101,876,280,216,154,178,48,993,336,180,256,168,53
E01000062,Barking and Dagenham 006D,E02000007,Barking and Dagenham 006,E09000002,Barking and Dagenham,2378,595,443,509,561,270,1190,323,228,247,272,120,1188,272,215,262,289,150
E01000063,Barking and Dagenham 004A,E02000005,Barking and Dagenham 004,E09000002,Barking and Dagenham,1843,488,340,405,419,191,925,283,175,174,205,88,918,205,165,231,214,103
E01000064,Barking and Dagenham 006E,E02000007,Barking and Dagenham 006,E09000002,Barking and Dagenham,2204,581,401,448,490,284,1039,292,194,192,236,125,1165,289,207,256,254,159
E01000065,Barking and Dagenham 007A,E02000008,Barking and Dagenham 007,E09000002,Barking and Dagenham,1779,410,303,385,414,267,928,228,169,195,221,115,851,182,134,190,193,152
E01000066,Barking and Dagenham 011A,E02000012,Barking and Dagenham 011,E09000002,Barking and Dagenham,2304,599,505,517,482,201,1136,293,271,249,247,76,1168,306,234,268,235,125
E01000067,Barking and Dagenham 011B,E02000012,Barking and Dagenham 011,E09000002,Barking and Dagenham,2222,532,505,462,478,245,1177,277,302,235,255,108,1045,255,203,227,223,137
E01000068,Barking and Dagenham 016E,E02000017,Barking and Dagenham 016,E09000002,Barking and Dagenham,1534,281,404,344,356,149,779,140,232,188,167,52,755,141,172,156,189,97
E01000069,Barking and Dagenham 011C,E02000012,Barking and Dagenham 011,E09000002,Barking and Dagenham,1938,456,424,433,402,223,958,221,235,201,191,110,980,235,189,232,211,113
E01000070,Barking and Dagenham 011D,E02000012,Barking and Dagenham 011,E09000002,Barking and Dagenham,2190,508,453,528,430,271,1054,218,257,261,199,119,1136,290,196,267,231,152
E01000071,Barking and Dagenham 011E,E02000012,Barking and Dagenham 011,E09000002,Barking and Dagenham,2637,650,553,639,516,279,1342,323,278,334,293,114,1295,327,275,305,223,165
E01000072,Barking and Dagenham 017E,E02000018,Barking and Dagenham 017,E09000002,Barking and Dagenham,2128,596,431,484,407,210,1056,322,217,232,181,104,1072,274,214,252,226,106
E01000073,Barking and Dagenham 012B,E02000013,Barking and Dagenham 012,E09000002,Barking and Dagenham,1791,505,312,403,385,186,847,240,161,171,194,81,944,265,151,232,191,105
E01000074,Barking and Dagenham 012C,E02000013,Barking and Dagenham 012,E09000002,Barking and Dagenham,1627,462,283,368,370,144,778,245,148,162,162,61,849,217,135,206,208,83
E01000075,Barking and Dagenham 012D,E02000013,Barking and Dagenham 012,E09000002,Barking and Dagenham,1883,463,379,409,429,203,971,232,226,207,213,93,912,231,153,202,216,110
E01000076,Barking and Dagenham 012E,E02000013,Barking and Dagenham 012,E09000002,Barking and Dagenham,2111,666,343,447,446,209,1110,388,181,223,213,105,1001,278,162,224,233,104
E01000077,Barking and Dagenham 008F,E02000009,Barking and Dagenham 008,E09000002,Barking and Dagenham,1565,451,251,355,362,146,803,280,130,160,181,52,762,171,121,195,181,94
E01000078,Barking and Dagenham 007B,E02000008,Barking and Dagenham 007,E09000002,Barking and Dagenham,1892,534,355,387,438,178,911,289,161,188,202,71,981,245,194,199,236,107
E01000079,Barking and Dagenham 009E,E02000010,Barking and Dagenham 009,E09000002,Barking and Dagenham,1772,498,266,389,397,222,820,246,142,181,174,77,952,252,124,208,223,145
E01000080,Barking and Dagenham 007C,E02000008,Barking and Dagenham 007,E09000002,Barking and Dagenham,1612,456,263,359,395,139,796,239,157,163,176,61,816,217,106,196,219,78
E01000081,Barking and Dagenham 007D,E02000008,Barking and Dagenham 007,E09000002,Barking and Dagenham,1846,464,317,387,485,193,911,219,185,185,234,88,935,245,132,202,251,105
E01000082,Barking and Dagenham 007E,E02000008,Barking and Dagenham 007,E09000002,Barking and Dagenham,2079,543,356,496,488,196,1022,271,192,239,237,83,1057,272,164,257,251,113
E01000083,Barking and Dagenham 007F,E02000008,Barking and Dagenham 007,E09000002,Barking and Dagenham,1937,544,357,454,403,179,916,265,172,212,186,81,1021,279,185,242,217,98
E01000084,Barking and Dagenham 013D,E02000014,Barking and Dagenham 013,E09000002,Barking and Dagenham,1426,352,240,329,350,155,722,173,136,160,172,81,704,179,104,169,178,74
E01000085,Barking and Dagenham 013E,E02000014,Barking and Dagenham 013,E09000002,Barking and Dagenham,1889,544,351,398,396,200,935,262,194,190,193,96,954,282,157,208,203,104
E01000086,Barking and Dagenham 013F,E02000014,Barking and Dagenham 013,E09000002,Barking and Dagenham,1469,413,254,337,333,132,728,230,114,170,153,61,741,183,140,167,180,71
E01000087,Barking and Dagenham 020B,E02000021,Barking and Dagenham 020,E09000002,Barking and Dagenham,1620,418,290,348,377,187,748,208,149,160,160,71,872,210,141,188,217,116
E01000088,Barking and Dagenham 020C,E02000021,Barking and Dagenham 020,E09000002,Barking and Dagenham,2105,605,399,424,436,241,1069,328,180,216,237,108,1036,277,219,208,199,133
E01000089,Barking and Dagenham 020D,E02000021,Barking and Dagenham 020,E09000002,Barking and Dagenham,1886,592,361,380,410,143,911,272,207,172,207,53,975,320,154,208,203,90
E01000090,Barking and Dagenham 020E,E02000021,Barking and Dagenham 020,E09000002,Barking and Dagenham,1729,475,322,359,430,143,873,262,175,176,196,64,856,213,147,183,234,79
E01000091,Barking and Dagenham 022A,E02000023,Barking and Dagenham 022,E09000002,Barking and Dagenham,2105,713,407,447,400,138,1020,357,210,183,216,54,1085,356,197,264,184,84
E01000092,Barking and Dagenham 019E,E02000020,Barking and Dagenham 019,E09000002,Barking and Dagenham,5820,1779,1227,1541,1028,245,2925,909,643,741,530,102,2895,870,584,800,498,143
E01000093,Barking and Dagenham 022B,E02000023,Barking and Dagenham 022,E09000002,Barking and Dagenham,1797,511,377,428,360,121,938,267,191,242,189,49,859,244,186,186,171,72
E01000094,Barking and Dagenham 022C,E02000023,Barking and Dagenham 022,E09000002,Barking and Dagenham,2294,791,349,664,418,72,1122,418,163,311,190,40,1172,373,186,353,228,32
E01000095,Barking and Dagenham 018E,E02000019,Barking and Dagenham 018,E09000002,Barking and Dagenham,1851,561,369,412,381,128,919,301,183,188,189,58,932,260,186,224,192,70
E01000096,Barking and Dagenham 022D,E02000023,Barking and Dagenham 022,E09000002,Barking and Dagenham,1828,613,380,388,352,95,855,300,180,161,178,36,973,313,200,227,174,59
E01000097,Barking and Dagenham 023C,E02006799,Barking and Dagenham 023,E09000002,Barking and Dagenham,1843,474,298,426,391,254,902,244,159,205,188,106,941,230,139,221,203,148
E01000098,Barking and Dagenham 023D,E02006799,Barking and Dagenham 023,E09000002,Barking and Dagenham,1824,507,335,386,438,158,869,244,161,180,215,69,955,263,174,206,223,89
E01000099,Barking and Dagenham 023E,E02006799,Barking and Dagenham 023,E09000002,Barking and Dagenham,2474,708,395,677,523,171,1193,354,181,316,267,75,1281,354,214,361,256,96
E01000100,Barking and Dagenham 004B,E02000005,Barking and Dagenham 004,E09000002,Barking and Dagenham,1764,453,353,379,424,155,868,226,194,178,203,67,896,227,159,201,221,88
E01000101,Barking and Dagenham 004C,E02000005,Barking and Dagenham 004,E09000002,Barking and Dagenham,1620,433,270,391,371,155,795,220,129,187,183,76,825,213,141,204,188,79
E01000102,Barking and Dagenham 007G,E02000008,Barking and Dagenham 007,E09000002,Barking and Dagenham,1517,432,248,330,329,178,716,226,124,146,139,81,801,206,124,184,190,97
E01000103,Barking and Dagenham 014A,E02000015,Barking and Dagenham 014,E09000002,Barking and Dagenham,1689,421,399,320,394,155,805,202,230,146,166,61,884,219,169,174,228,94
E01000104,Barking and Dagenham 014B,E02000015,Barking and Dagenham 014,E09000002,Barking and Dagenham,2010,587,428,419,423,153,1003,327,211,195,203,67,1007,260,217,224,220,86
E01000105,Barking and Dagenham 014C,E02000015,Barking and Dagenham 014,E09000002,Barking and Dagenham,2299,588,396,546,540,229,1088,315,182,245,258,88,1211,273,214,301,282,141
E01000106,Barking and Dagenham 014D,E02000015,Barking and Dagenham 014,E09000002,Barking and Dagenham,2192,634,375,510,453,220,1091,313,182,248,253,95,1101,321,193,262,200,125
E01000107,Barking and Dagenham 010C,E02000011,Barking and Dagenham 010,E09000002,Barking and Dagenham,1803,435,296,410,384,278,905,212,165,224,177,127,898,223,131,186,207,151
E01000108,Barking and Dagenham 010D,E02000011,Barking and Dagenham 010,E09000002,Barking and Dagenham,1892,522,333,439,407,191,928,264,156,207,209,92,964,258,177,232,198,99
E01000109,Barking and Dagenham 004D,E02000005,Barking and Dagenham 004,E09000002,Barking and Dagenham,2768,805,464,744,538,217,1299,398,232,318,252,99,1469,407,232,426,286,118
E01000110,Barking and Dagenham 002C,E02000003,Barking and Dagenham 002,E09000002,Barking and Dagenham,1464,329,274,327,352,182,736,190,136,155,177,78,728,139,138,172,175,104
E01000111,Barking and Dagenham 002D,E02000003,Barking and Dagenham 002,E09000002,Barking and Dagenham,2052,521,373,459,477,222,1017,256,209,207,260,85,1035,265,164,252,217,137
E01000112,Barking and Dagenham 002E,E02000003,Barking and Dagenham 002,E09000002,Barking and Dagenham,2164,493,418,601,445,207,1123,260,237,309,223,94,1041,233,181,292,222,113
E01000113,Barking and Dagenham 002F,E02000003,Barking and Dagenham 002,E09000002,Barking and Dagenham,1805,452,289,458,433,173,904,247,135,235,216,71,901,205,154,223,217,102
E01000114,Barking and Dagenham 004E,E02000005,Barking and Dagenham 004,E09000002,Barking and Dagenham,2437,717,447,577,490,206,1237,372,261,268,241,95,1200,345,186,309,249,111
E01000115,Barnet 009A,E02000032,Barnet 009,E09000003,Barnet,1353,228,219,183,435,288,661,124,113,78,204,142,692,104,106,105,231,146
E01000116,Barnet 009B,E02000032,Barnet 009,E09000003,Barnet,1744,404,243,351,448,298,850,209,129,177,209,126,894,195,114,174,239,172
E01000117,Barnet 010A,E02000033,Barnet 010,E09000003,Barnet,1780,322,236,327,504,391,882,166,142,166,239,169,898,156,94,161,265,222
E01000118,Barnet 010B,E02000033,Barnet 010,E09000003,Barnet,2135,443,314,446,586,346,1056,238,178,214,275,151,1079,205,136,232,311,195
E01000119,Barnet 009C,E02000032,Barnet 009,E09000003,Barnet,1727,309,262,290,523,343,793,143,137,126,240,147,934,166,125,164,283,196
E01000120,Barnet 009D,E02000032,Barnet 009,E09000003,Barnet,1486,304,211,213,468,290,730,164,121,83,233,129,756,140,90,130,235,161
E01000121,Barnet 010C,E02000033,Barnet 010,E09000003,Barnet,1463,324,244,247,430,218,700,156,147,108,197,92,763,168,97,139,233,126
E01000122,Barnet 009E,E02000032,Barnet 009,E09000003,Barnet,1461,331,210,268,425,227,710,160,108,115,217,110,751,171,102,153,208,117
E01000123,Barnet 010D,E02000033,Barnet 010,E09000003,Barnet,1746,337,258,442,486,223,884,181,135,236,231,101,862,156,123,206,255,122
E01000124,Barnet 010E,E02000033,Barnet 010,E09000003,Barnet,1779,360,332,495,404,188,864,179,163,241,196,85,915,181,169,254,208,103
E01000125,Barnet 024A,E02000047,Barnet 024,E09000003,Barnet,3282,796,621,811,686,368,1649,437,332,402,308,170,1633,359,289,409,378,198
E01000126,Barnet 026A,E02000049,Barnet 026,E09000003,Barnet,2260,514,442,520,607,177,1087,258,228,228,288,85,1173,256,214,292,319,92
E01000127,Barnet 024B,E02000047,Barnet 024,E09000003,Barnet,1572,368,257,366,433,148,793,194,140,184,192,83,779,174,117,182,241,65
E01000128,Barnet 024C,E02000047,Barnet 024,E09000003,Barnet,1961,453,354,425,513,216,1007,259,154,222,271,101,954,194,200,203,242,115
E01000129,Barnet 024D,E02000047,Barnet 024,E09000003,Barnet,1840,431,274,450,474,211,897,210,122,240,242,83,943,221,152,210,232,128
E01000130,Barnet 021A,E02000044,Barnet 021,E09000003,Barnet,1854,474,284,395,535,166,852,242,130,163,235,82,1002,232,154,232,300,84
E01000131,Barnet 024E,E02000047,Barnet 024,E09000003,Barnet,1995,430,358,511,438,258,991,241,171,263,200,116,1004,189,187,248,238,142
E01000132,Barnet 021B,E02000044,Barnet 021,E09000003,Barnet,1539,368,309,326,409,127,768,196,160,170,182,60,771,172,149,156,227,67
E01000133,Barnet 021C,E02000044,Barnet 021,E09000003,Barnet,1680,409,245,376,465,185,826,227,119,177,221,82,854,182,126,199,244,103
E01000134,Barnet 024F,E02000047,Barnet 024,E09000003,Barnet,1772,392,341,415,435,189,858,177,179,208,213,81,914,215,162,207,222,108
E01000135,Barnet 038A,E02000061,Barnet 038,E09000003,Barnet,1745,315,309,378,392,351,883,159,165,216,190,153,862,156,144,162,202,198
E01000136,Barnet 038B,E02000061,Barnet 038,E09000003,Barnet,1618,314,263,264,431,346,779,147,119,129,209,175,839,167,144,135,222,171
E01000137,Barnet 041A,E02000064,Barnet 041,E09000003,Barnet,1682,365,309,392,407,209,812,189,151,198,186,88,870,176,158,194,221,121
E01000138,Barnet 040A,E02000063,Barnet 040,E09000003,Barnet,1560,298,271,344,420,227,765,162,145,164,200,94,795,136,126,180,220,133
E01000139,Barnet 041B,E02000064,Barnet 041,E09000003,Barnet,1600,246,306,414,393,241,801,122,170,220,196,93,799,124,136,194,197,148
E01000140,Barnet 041C,E02000064,Barnet 041,E09000003,Barnet,2143,386,447,681,388,241,1090,227,238,334,192,99,1053,159,209,347,196,142
E01000141,Barnet 039A,E02000062,Barnet 039,E09000003,Barnet,2303,366,630,618,523,166,1098,194,306,270,256,72,1205,172,324,348,267,94
E01000142,Barnet 040B,E02000063,Barnet 040,E09000003,Barnet,2706,526,488,752,652,288,1374,266,260,392,325,131,1332,260,228,360,327,157
E01000143,Barnet 041D,E02000064,Barnet 041,E09000003,Barnet,1502,308,374,333,337,150,747,158,201,146,172,70,755,150,173,187,165,80
E01000144,Barnet 038C,E02000061,Barnet 038,E09000003,Barnet,1786,302,341,552,413,178,897,143,155,321,216,62,889,159,186,231,197,116
E01000145,Barnet 037A,E02000060,Barnet 037,E09000003,Barnet,1716,436,275,391,334,280,890,227,143,248,157,115,826,209,132,143,177,165
E01000146,Barnet 038D,E02000061,Barnet 038,E09000003,Barnet,2141,423,377,703,414,224,1082,200,180,374,239,89,1059,223,197,329,175,135
E01000147,Barnet 030A,E02000053,Barnet 030,E09000003,Barnet,1899,354,354,443,478,270,979,165,197,252,240,125,920,189,157,191,238,145
E01000148,Barnet 030B,E02000053,Barnet 030,E09000003,Barnet,3197,846,584,861,647,259,1634,428,306,431,331,138,1563,418,278,430,316,121
E01000150,Barnet 036A,E02000059,Barnet 036,E09000003,Barnet,2261,463,371,554,584,289,1161,226,203,288,309,135,1100,237,168,266,275,154
E01000151,Barnet 026B,E02000049,Barnet 026,E09000003,Barnet,1790,559,331,423,370,107,886,284,168,181,207,46,904,275,163,242,163,61
E01000152,Barnet 026C,E02000049,Barnet 026,E09000003,Barnet,1890,565,363,472,395,95,891,294,193,185,181,38,999,271,170,287,214,57
E01000153,Barnet 026D,E02000049,Barnet 026,E09000003,Barnet,1811,429,302,423,448,209,830,197,163,189,190,91,981,232,139,234,258,118
E01000154,Barnet 026E,E02000049,Barnet 026,E09000003,Barnet,1725,425,285,463,389,163,848,213,139,224,193,79,877,212,146,239,196,84
E01000155,Barnet 030D,E02000053,Barnet 030,E09000003,Barnet,4984,1195,1115,1654,795,225,2490,615,506,866,412,91,2494,580,609,788,383,134
E01000156,Barnet 022A,E02000045,Barnet 022,E09000003,Barnet,2123,525,354,523,500,221,1023,262,169,258,238,96,1100,263,185,265,262,125
E01000157,Barnet 022B,E02000045,Barnet 022,E09000003,Barnet,1636,383,229,451,393,180,838,232,118,222,184,82,798,151,111,229,209,98
E01000158,Barnet 015A,E02000038,Barnet 015,E09000003,Barnet,1487,339,215,342,391,200,711,161,110,172,172,96,776,178,105,170,219,104
E01000159,Barnet 015B,E02000038,Barnet 015,E09000003,Barnet,1818,358,297,326,563,274,901,169,143,170,281,138,917,189,154,156,282,136
E01000160,Barnet 015C,E02000038,Barnet 015,E09000003,Barnet,2202,440,394,645,538,185,1182,228,228,354,266,106,1020,212,166,291,272,79
E01000161,Barnet 015D,E02000038,Barnet 015,E09000003,Barnet,2480,464,322,722,551,421,1292,225,195,422,291,159,1188,239,127,300,260,262
E01000162,Barnet 015E,E02000038,Barnet 015,E09000003,Barnet,1646,326,252,341,441,286,839,178,148,168,218,127,807,148,104,173,223,159
E01000163,Barnet 022C,E02000045,Barnet 022,E09000003,Barnet,1703,319,312,479,437,156,849,148,174,246,200,81,854,171,138,233,237,75
E01000164,Barnet 022D,E02000045,Barnet 022,E09000003,Barnet,1845,421,332,476,431,185,912,250,166,230,194,72,933,171,166,246,237,113
E01000165,Barnet 022E,E02000045,Barnet 022,E09000003,Barnet,1897,371,296,475,526,229,973,185,177,237,270,104,924,186,119,238,256,125
E01000166,Barnet 003A,E02000026,Barnet 003,E09000003,Barnet,1597,324,200,310,458,305,754,181,100,129,216,128,843,143,100,181,242,177
E01000167,Barnet 002A,E02000025,Barnet 002,E09000003,Barnet,1323,303,190,263,415,152,664,164,121,111,190,78,659,139,69,152,225,74
E01000168,Barnet 003B,E02000026,Barnet 003,E09000003,Barnet,1592,277,235,252,458,370,790,133,139,117,216,185,802,144,96,135,242,185
E01000169,Barnet 003C,E02000026,Barnet 003,E09000003,Barnet,1631,340,216,379,408,288,792,187,103,177,201,124,839,153,113,202,207,164
